,expression_density,expression_energy,id,section_data_set_id,structure_id,sum_expressing_pixel_intensity,sum_expressing_pixels,sum_pixel_intensity,sum_pixels,voxel_energy_cv,voxel_energy_mean,receptor_name
1405,0.00822295,0.94425,461108770,81671344,16902,891526.0,7763.8,23621700.0,944163.0,0.780661,0.94425,htr2a
1406,0.0264317,3.24755,461097810,81671344,15945,3608680.0,29370.9,46466500.0,1111200.0,0.578933,3.32291,htr2a
1407,0.00898482,1.01872,461120021,81671344,82,619913.0,5467.45,18948300.0,608521.0,0.404884,1.06607,htr2a
1408,0.00665926,0.73038,461102721,81671344,16400,740679.0,6753.16,36799200.0,1014100.0,0.397566,0.73038,htr2a
1409,0.0272421,3.58143,461100043,81671344,16154,3506700.0,26673.6,37982200.0,979132.0,0.60892,3.58143,htr2a
1410,0.00760387,0.847408,461110744,81671344,17068,1600180.0,14358.6,47175900.0,1888330.0,0.486743,0.847408,htr2a
1411,0.0179812,2.21703,461115936,81671344,17497,1927960.0,15636.7,27308000.0,869615.0,0.581023,2.21049,htr2a
1412,0.010462,1.19538,461107768,81671344,16798,585216.0,5121.84,13219500.0,489566.0,0.340272,1.19538,htr2a
1413,0.0139937,1.52031,461127492,81671344,796,106328.0,978.694,2239500.0,69938.0,0.129479,1.52031,htr2a
1414,0.0135544,1.85204,461099648,81671344,16143,4710720.0,34475.9,95955800.0,2543520.0,0.779798,1.91958,htr2a
1415,0.0168327,2.24775,461117668,81671344,111220728,1177590.0,8818.58,15755100.0,523896.0,0.498029,2.24682,htr2a
1416,0.00449038,0.508865,461106222,81671344,16665,373684.0,3297.5,21713200.0,734349.0,0.463374,0.508865,htr2a
1417,0.0567544,8.00831,461116737,81671344,17592,5040680.0,35723.0,23323800.0,629432.0,0.35373,8.0083,htr2a
1418,0.0237659,2.95947,461115661,81671344,17465,827918.0,6648.55,9155040.0,279752.0,0.237317,2.95947,htr2a
1419,0.0323743,4.3222,461128275,81671344,882,3475500.0,26032.4,30340800.0,804105.0,0.230273,4.32209,htr2a
1420,0.0109282,1.25,461105721,81671344,16616,1748450.0,15285.9,42800800.0,1398760.0,0.461794,1.25,htr2a
1421,0.00947207,1.09406,461105020,81671344,16555,76516.2,662.458,2688520.0,69938.0,0.141203,1.09406,htr2a
1422,0.0384102,5.24562,461125100,81671344,577,6037760.0,44210.5,59696100.0,1151010.0,0.348452,5.39099,htr2a
1423,0.0132133,1.59961,461116515,81671344,17559,500682.0,4135.78,8513120.0,313002.0,0.505232,1.59395,htr2a
1424,0.0138751,1.82817,461099343,81671344,16114,110976000.0,842264.0,2252140000.0,60703200.0,0.706338,1.84301,htr2a
1425,0.0245617,2.82226,461101464,81671344,16282,197383.0,1717.8,2167380.0,69938.0,0.179903,2.82226,htr2a
1426,0.00884493,1.2675,461130796,81671344,10689,5007240.0,34941.7,124139000.0,3950480.0,1.1982,1.2677,htr2a
1427,0.00878342,1.04126,461103274,81671344,16435,1553100.0,13101.0,51884000.0,1491560.0,0.362471,1.0397,htr2a
1428,0.0162668,1.88448,461120898,81671344,157,5074190.0,43800.3,99825500.0,2692610.0,0.707442,1.88448,htr2a
1429,0.0161704,1.87871,461094804,81671344,15626,4992610.0,42972.3,84021600.0,2657460.0,0.690603,1.87867,htr2a
1430,0.00860982,0.976916,461114491,81671344,17346,1708090.0,15053.8,40011200.0,1748450.0,0.5908,0.976916,htr2a
1431,0.016015,1.95602,461097375,81671344,15884,136137.0,1114.62,2621870.0,69598.7,0.10395,1.95602,htr2a
1432,0.0294674,3.81299,461122275,81671344,308,4561600.0,35252.8,52367500.0,1196330.0,0.268193,3.81051,htr2a
1433,0.0143045,1.60801,461100990,81671344,16248,2134140.0,18984.8,40830600.0,1327190.0,0.495899,1.60657,htr2a
1434,0.0581509,8.03081,461126768,81671344,694,7702170.0,55771.3,42036700.0,959078.0,0.398432,8.0296,htr2a
1435,0.0429192,5.57622,461121655,81671344,247,5069860.0,39021.8,34505300.0,909194.0,0.257731,5.57622,htr2a
1436,0.0228676,3.17334,461117283,81671344,111220664,3595440.0,25909.3,39676700.0,1133010.0,0.622245,3.15175,htr2a
1437,0.0371288,4.45841,461095851,81671344,15735,623624.0,5193.43,5297210.0,139876.0,0.31415,4.45841,htr2a
1438,0.0120892,1.35722,461096360,81671344,15794,94921.6,845.491,2239440.0,69938.0,1.18669,1.35722,htr2a
1439,0.01435,1.60006,461130589,81671344,1118,391667.0,3512.64,7867130.0,244783.0,0.371602,1.60006,htr2a
1440,0.0028895,0.387701,461129536,81671344,1030,269372.0,2007.61,12349500.0,694794.0,0.70867,0.398645,htr2a
1441,0.0132123,1.55099,461108604,81671344,16887,2711690.0,23099.9,49834300.0,1748360.0,0.537651,1.55096,htr2a
1442,0.017753,2.38274,461129185,81671344,978,4746880.0,35367.6,55408900.0,1992200.0,0.72565,2.38185,htr2a
1443,0.0144149,1.71742,461105043,81671344,16559,1745500.0,14650.6,34779500.0,1016350.0,0.407873,1.71404,htr2a
1444,0.0133304,1.78803,461115475,81671344,17438,3695300.0,27549.9,46458300.0,2066690.0,1.07698,1.76171,htr2a
1445,0.0283903,3.71189,461096465,81671344,15813,9086080.0,69494.7,94645200.0,2447830.0,0.638677,3.71189,htr2a
1446,0.016789,2.06009,461100386,81671344,16192,2942700.0,23982.0,54153400.0,1428430.0,0.451769,2.10295,htr2a
1447,0.00789361,0.861883,461122305,81671344,311,813758.0,7452.86,29854300.0,944163.0,0.586806,0.861883,htr2a
1448,0.014733,1.96188,461115529,81671344,17447,137176.0,1030.14,1854930.0,69920.4,0.389457,1.96186,htr2a
1449,0.0151379,1.87367,461117247,81671344,111220654,979946.0,7917.23,20173800.0,523008.0,0.308948,1.87287,htr2a
1450,0.0339689,4.60168,461122369,81671344,315,1013530000.0,7481720.0,9045800000.0,220252000.0,0.695636,4.62016,htr2a
1451,0.0101835,1.19635,461113480,81671344,17253,4467270.0,38026.3,87897800.0,3734090.0,0.803557,1.19534,htr2a
1452,0.0101016,1.23245,461114874,81671344,17390,775675.0,6357.74,13509900.0,629378.0,0.521045,1.23235,htr2a
1453,0.00906617,1.07296,461124438,81671344,498,825447.0,6974.77,28871600.0,769318.0,0.466653,1.07296,htr2a
1454,0.0103983,1.28128,461114563,81671344,17356,71327.4,578.86,2164730.0,55668.7,0.400766,1.34295,htr2a
1455,0.0117419,1.49139,461127842,81671344,837,982150.0,7732.62,23987500.0,658547.0,0.408093,1.49776,htr2a
1456,0.0148222,1.6979,461095552,81671344,15711,178122.0,1554.96,2898450.0,104907.0,0.314648,1.6979,htr2a
1457,0.0283903,3.71189,461096459,81671344,15812,9086080.0,69494.7,94645200.0,2447830.0,0.638677,3.71189,htr2a
1458,0.0230648,2.86991,461097866,81671344,15950,5853120.0,47040.1,80002200.0,2039480.0,0.716373,2.87774,htr2a
1459,0.0115454,1.36452,461106091,81671344,16650,66204400.0,560162.0,1624000000.0,48518300.0,0.466014,1.36958,htr2a
1460,0.0191029,2.29475,461106368,81671344,16674,4171710.0,34727.7,60544100.0,1817930.0,0.371087,2.29458,htr2a
1461,0.0193224,2.18377,461095222,81671344,15676,916371.0,8108.22,14684500.0,419628.0,0.65689,2.18377,htr2a
1462,0.0186809,2.26925,461126131,81671344,664,2777370.0,22863.8,42225800.0,1223920.0,0.629117,2.26925,htr2a
1463,0.00750175,0.851287,461115032,81671344,17409,386993.0,3410.27,10070100.0,454597.0,0.584757,0.851287,htr2a
1464,0.00850726,1.08489,461104683,81671344,16523,75875.3,594.981,2983000.0,69938.0,0.0155288,1.08489,htr2a
1465,0.00595235,0.860273,461097238,81671344,15863,949286.0,6568.25,17232000.0,1103470.0,1.68877,1.01214,htr2a
1466,0.0199046,2.563,461116232,81671344,17532,4212400.0,32714.1,42305600.0,1643540.0,0.541012,2.563,htr2a
1467,0.0154875,1.81809,461125088,81671344,576,127154.0,1083.17,1908680.0,69938.0,0.361075,1.81809,htr2a
1468,0.0267465,3.45479,461097211,81671344,15860,111743.0,865.102,1255440.0,32344.5,0.0,0.0,htr2a
1469,0.00733537,0.864429,461109212,81671344,16932,447982.0,3801.49,18307400.0,518241.0,0.344376,0.883833,htr2a
1470,0.0279337,3.64866,461116175,81671344,17526,2296620.0,17582.6,19167300.0,629442.0,0.332994,3.64866,htr2a
1471,0.00406641,0.584001,461130696,81671344,10672,2268790.0,15797.6,187942000.0,3884910.0,0.813871,0.631876,htr2a
1472,0.0221037,2.72624,461119988,81671344,74,858005.0,6956.48,11104600.0,314721.0,0.227112,2.72624,htr2a
1473,0.0337591,4.20678,461128591,81671344,918,14416500.0,115691.0,132350000.0,3426960.0,0.602189,4.20678,htr2a
1474,0.00803722,1.09394,461130777,81671344,10686,2670160.0,19617.8,103345000.0,2440870.0,0.997259,1.07899,htr2a
1475,0.0146144,1.8687,461112585,81671344,17170,1528480.0,11953.7,25893900.0,817940.0,0.525065,1.91593,htr2a
1476,0.0469874,6.07882,461094701,81671344,15620,212570.0,1643.1,1430900.0,34969.0,0.0,0.0,htr2a
1477,0.0103275,1.15019,461106758,81671344,16705,3697220.0,33197.2,98106900.0,3214440.0,0.368338,1.16846,htr2a
1478,0.0108297,1.33771,461114912,81671344,17396,514563.0,4165.73,8569280.0,384659.0,0.465574,1.33771,htr2a
1479,0.0197129,2.38596,461118325,81671344,111220848,1001220.0,8272.07,13515600.0,419628.0,0.401467,2.38596,htr2a
1480,0.0154162,1.94889,461123101,81671344,354,155533000.0,1230300.0,2297240000.0,79805900.0,0.852999,1.9491,htr2a
1481,0.0157441,1.88389,461124494,81671344,503,5392440.0,45065.9,94955500.0,2862390.0,0.411217,1.88355,htr2a
1482,0.020781,2.42932,461094989,81671344,15653,4502180.0,38512.6,64472200.0,1853270.0,0.605291,2.42929,htr2a
1483,0.0132372,1.67416,461096569,81671344,15837,1291840.0,10214.3,28272000.0,771635.0,0.527351,1.6644,htr2a
1484,0.0346942,4.61455,461121415,81671344,222,968198.0,7279.32,6427450.0,209814.0,0.411054,4.61455,htr2a
1485,0.012169,1.38321,461102150,81671344,16353,11262700.0,99085.5,245562000.0,8142470.0,0.462675,1.39753,htr2a
1486,0.0226236,2.82375,461123481,81671344,402,9874380.0,79112.6,134723000.0,3496900.0,0.489205,2.82375,htr2a
1487,0.0614162,8.60354,461123827,81671344,440,2406860.0,17181.3,12361500.0,279752.0,0.122033,8.60354,htr2a
1488,0.0168606,2.02535,461097307,81671344,15873,2120620.0,17653.6,40165200.0,1047030.0,0.456767,2.02656,htr2a
1489,0.0142245,1.74149,461115097,81671344,17418,10594200.0,86533.8,196692000.0,6083430.0,0.698092,1.75435,htr2a
1490,0.0161825,1.87495,461127086,81671344,740,131130.0,1131.77,2415460.0,69938.0,0.42098,1.87495,htr2a
1491,0.0152361,1.75587,461108211,81671344,16850,552609.0,4795.11,10118900.0,314721.0,0.208777,1.75587,htr2a
1492,0.0123426,1.69447,461124250,81671344,479,1308340.0,9529.96,29245400.0,772120.0,0.559768,1.70892,htr2a
1493,0.00945277,1.03679,461113836,81671344,17281,145023.0,1322.22,3384750.0,139876.0,0.348046,1.03679,htr2a
1494,0.007173,0.794373,461114483,81671344,17344,472233.0,4264.16,13088500.0,594473.0,0.658456,0.794373,htr2a
1495,0.00631801,0.913613,461109392,81671344,16949,19017900.0,131517.0,980991000.0,20816100.0,1.13284,0.937865,htr2a
1496,0.0109563,1.26659,461110628,81671344,17058,1726780.0,14937.1,35720100.0,1363330.0,0.528506,1.26637,htr2a
1497,0.0131764,1.59087,461118097,81671344,111220800,2270660.0,18806.8,39250800.0,1427310.0,0.650363,1.58719,htr2a
1498,0.00929824,1.04035,461114439,81671344,17338,4329230.0,38692.9,94814500.0,4161310.0,0.566969,1.04035,htr2a
1499,0.00680083,0.757539,461110804,81671344,17077,344375.0,3091.64,12983900.0,454597.0,0.25726,0.757539,htr2a
1500,0.0078784,0.873797,461107365,81671344,16771,904917.0,8158.99,29760600.0,1035610.0,0.396102,0.88218,htr2a
1501,0.0271981,3.45182,461096436,81671344,15808,362120.0,2853.27,4074000.0,104907.0,0.593481,3.45182,htr2a
1502,0.00989905,1.07457,461106784,81671344,16708,1052140.0,9692.48,28700200.0,979132.0,0.335629,1.07457,htr2a
1503,0.00466057,0.534174,461110471,81671344,17048,18630.8,162.55,851246.0,34877.8,0.0,0.0,htr2a
1504,0.0123362,1.44917,461104601,81671344,16509,28743100.0,244678.0,624979000.0,19834200.0,0.499101,1.44569,htr2a
1505,0.0114859,1.40214,461109431,81671344,16952,955855.0,7830.1,22189000.0,681712.0,0.657807,1.39128,htr2a
1506,0.0341272,4.492,461096412,81671344,15805,2827450.0,21481.1,25932700.0,629442.0,0.464998,4.492,htr2a
1507,0.00593541,0.648028,461108876,81671344,16910,90643.5,830.221,3547520.0,139876.0,0.969656,0.648028,htr2a
1508,0.0152252,1.80789,461117801,81671344,111220754,189660.0,1597.23,3086480.0,104907.0,0.181403,1.80789,htr2a
1509,0.00442444,0.569791,461108082,81671344,16829,34064700.0,264514.0,2314400000.0,59784700.0,1.04395,0.569733,htr2a
1510,0.0106622,1.19334,461117680,81671344,111220730,350896.0,3135.16,10138800.0,294044.0,0.302971,1.36445,htr2a
1511,0.0283954,3.8976,461118565,81671344,111220900,1908130.0,13901.4,18487200.0,489566.0,0.624121,3.8976,htr2a
1512,0.0137347,1.55176,461123297,81671344,374,1656520.0,14661.9,31342700.0,1067510.0,0.445698,1.55104,htr2a
1513,0.00878212,1.1739,461123933,81671344,450,1518800.0,11362.4,40230100.0,1293810.0,0.587878,1.22315,htr2a
1514,0.0111927,1.2831,461094381,81671344,15582,44868.8,391.398,1237460.0,34969.0,0.0,0.0,htr2a
1515,0.00892556,1.03848,461128931,81671344,958,2687280.0,23096.7,95149400.0,2587710.0,0.47502,1.03848,htr2a
1516,0.0120776,1.41277,461115075,81671344,17414,98805.7,844.678,1582270.0,69937.7,0.279421,1.41277,htr2a
1517,0.00927819,1.03214,461117212,81671344,111220638,649387.0,5837.54,16397100.0,629168.0,0.466851,1.03216,htr2a
1518,0.0690105,9.6249,461121107,81671344,187,11470000.0,82240.0,55553100.0,1191700.0,0.258796,9.62146,htr2a
1519,0.0291026,3.63186,461121513,81671344,233,4064080.0,32566.0,47729400.0,1119010.0,0.313057,3.63186,htr2a
1520,0.0132143,1.5536,461130493,81671344,1100,6845180.0,58222.5,145891000.0,4406000.0,0.45377,1.55362,htr2a
1521,0.0363169,5.34653,461111288,81671344,17112,2428080.0,16493.0,15932100.0,454141.0,0.326387,5.34578,htr2a
1522,0.00664573,0.739896,461104113,81671344,16459,386762.0,3473.89,16493300.0,522725.0,0.481532,0.739616,htr2a
1523,0.0166619,1.96732,461109506,81671344,16956,1776890.0,15049.1,30648600.0,903205.0,0.301481,2.04229,htr2a
1524,0.00612083,0.864689,461108991,81671344,16925,5221420.0,36960.6,256043000.0,6038490.0,0.81817,0.898825,htr2a
1525,0.019985,2.62573,461127974,81671344,852,9232470.0,70270.2,114288000.0,3516150.0,0.700671,2.6218,htr2a
1526,0.0193899,2.42436,461096504,81671344,15819,25197500.0,201528.0,360562000.0,10393500.0,0.742098,2.49485,htr2a
1527,0.0131635,1.61313,461115727,81671344,17472,1014990.0,8282.54,14227200.0,629207.0,0.79668,1.61276,htr2a
1528,0.00166874,0.208825,461127832,81671344,836,7302.4,58.3541,577074.0,34969.0,0.0,0.0,htr2a
1529,0.0313815,3.81477,461097408,81671344,15895,8729900.0,71815.0,94125500.0,2288450.0,0.529096,4.12873,htr2a
1530,0.0486099,6.55906,461121245,81671344,200,3500660.0,25943.7,24536300.0,533714.0,0.184577,6.78593,htr2a
1531,0.00344577,0.431183,461130331,81671344,1074,90468.3,722.972,4504330.0,209814.0,0.537448,0.431183,htr2a
1532,0.00688239,0.770483,461103679,81671344,16458,887444.0,7927.15,36762400.0,1151800.0,0.491223,0.770228,htr2a
1533,0.0166337,2.07993,461117441,81671344,111220690,290932.0,2326.66,4125620.0,139876.0,0.238946,2.07993,htr2a
1534,0.0220983,2.50622,461095605,81671344,15716,87640.2,772.754,1329490.0,34969.0,0.0,0.0,htr2a
1535,0.0161102,1.96091,461100340,81671344,16188,8146800.0,66931.3,156971000.0,4154600.0,0.482677,1.99653,htr2a
1536,0.00666031,0.734087,461119707,81671344,51,3080440.0,27948.5,138712000.0,4196280.0,0.538652,0.734087,htr2a
1537,0.0327318,4.35107,461124098,81671344,461,1914560.0,14402.7,17764300.0,440020.0,0.208417,4.41478,htr2a
1538,0.0183467,2.09752,461095211,81671344,15675,5207720.0,45551.1,80966600.0,2482800.0,0.544831,2.09752,htr2a
1539,0.0148566,1.67776,461101619,81671344,16294,1114720.0,9870.86,20904800.0,664411.0,0.414742,1.67776,htr2a
1540,0.00766327,0.834071,461103075,81671344,16423,7722950.0,70956.9,292116000.0,9259350.0,0.433441,0.846099,htr2a
1541,0.0119559,1.47372,461106613,81671344,16691,1593180.0,12925.0,43806500.0,1081060.0,0.4369,1.47403,htr2a
1542,0.0245189,2.84624,461095652,81671344,15720,199061.0,1714.8,2247140.0,69938.0,0.47976,2.84624,htr2a
1543,0.0113451,1.33157,461112451,81671344,17157,139691.0,1190.18,4508610.0,104907.0,0.392955,1.33157,htr2a
1544,0.00453224,0.591819,461130985,81671344,10722,6144690.0,47056.9,403701000.0,10382700.0,0.987481,0.598319,htr2a
1545,0.010045,1.17208,461117883,81671344,111220764,81973.3,702.53,2619370.0,69938.0,0.415628,1.17208,htr2a
1546,0.052094,6.61404,461126601,81671344,677,4625720.0,36433.5,28430600.0,699380.0,0.188036,6.61404,htr2a
1547,0.00838822,0.912387,461106797,81671344,16709,829537.0,7626.52,27273100.0,909194.0,0.369312,0.912387,htr2a
1548,0.020067,2.81197,461097555,81671344,15911,43429600.0,309926.0,629232000.0,15444500.0,0.703424,2.81009,htr2a
1549,0.00964066,1.14414,461118217,81671344,111220826,1540500.0,12980.5,46495400.0,1346430.0,0.568229,1.17113,htr2a
1550,0.0164197,1.85469,461108852,81671344,16909,64856.6,574.181,990106.0,34969.0,0.0,0.0,htr2a
1551,0.0160915,1.85004,461124634,81671344,523,4852050.0,42202.7,90897000.0,2622680.0,0.582605,1.85004,htr2a
1552,0.0256944,3.20499,461121279,81671344,203,336226.0,2695.52,3544250.0,104907.0,0.129208,3.20499,htr2a
1553,0.0165179,2.1202,461099213,81671344,16101,68576.6,534.263,1317680.0,32344.5,0.0,0.0,htr2a
1554,0.0647081,8.86456,461098829,81671344,16068,30495100.0,222603.0,153465000.0,3440120.0,0.253955,8.89623,htr2a
1555,0.0355077,4.87676,461124379,81671344,493,93031900.0,677365.0,695659000.0,19076600.0,0.622202,4.94302,htr2a
1556,0.0142689,1.62073,461105474,81671344,16598,396727.0,3492.78,7788990.0,244783.0,0.348569,1.62073,htr2a
1557,0.0454065,6.06578,461096478,81671344,15815,9333030.0,69864.1,63739000.0,1538640.0,0.476212,6.06578,htr2a
1558,0.014877,1.74388,461105429,81671344,16593,2233180.0,19051.2,41896300.0,1280580.0,0.452563,1.74231,htr2a
1559,0.0288443,3.58947,461118545,81671344,111220898,251040.0,2017.31,2711860.0,69938.0,0.0594112,3.58947,htr2a
1560,0.0147956,1.65686,461123205,81671344,364,289694.0,2586.94,5125520.0,174845.0,0.622593,1.65686,htr2a
1561,0.0438454,5.71545,461122181,81671344,296,17987700.0,137991.0,136233000.0,3147210.0,0.354008,5.71545,htr2a
1562,0.00908481,1.06764,461123691,81671344,429,2615870.0,22259.2,90568900.0,2450150.0,0.482268,1.12089,htr2a
1563,0.0213878,2.73799,461128646,81671344,927,287235.0,2243.73,4047310.0,104907.0,0.118867,2.73799,htr2a
1564,0.012524,1.47084,461104782,81671344,16535,2517730.0,21438.1,55917100.0,1711760.0,0.467616,1.47085,htr2a
1565,0.0256892,3.25936,461123144,81671344,360,1139770.0,8983.27,13659100.0,349690.0,0.619105,3.25936,htr2a
1566,0.0119875,1.48159,461117471,81671344,111220692,1091720.0,8833.07,23100200.0,736854.0,0.537998,1.49597,htr2a
1567,0.0149706,2.04791,461121345,81671344,212,27956300.0,204366.0,497518000.0,13651100.0,0.74017,2.0499,htr2a
1568,0.0188486,2.49421,461116716,81671344,17590,1482740.0,11205.0,15165900.0,594473.0,0.663754,2.49421,htr2a
1569,0.011208,1.26576,461120093,81671344,90,143911.0,1274.3,3886830.0,113696.0,0.204408,1.30364,htr2a
1570,0.019668,2.76487,461119407,81671344,19,773477.0,5502.17,9364910.0,279752.0,0.47772,2.76487,htr2a
1571,0.0316632,4.21214,461098362,81671344,16015,7541160.0,56687.9,65391400.0,1790340.0,0.316022,4.24289,htr2a
1572,0.0166337,2.07993,461111169,81671344,17105,290932.0,2326.66,4125620.0,139876.0,0.238946,2.07993,htr2a
1573,0.0128489,1.43321,461119960,81671344,72,300707.0,2695.88,7855890.0,209814.0,0.718454,1.43321,htr2a
1574,0.0258201,3.23046,461123537,81671344,409,4857530.0,38824.8,59075900.0,1503670.0,0.373051,3.23046,htr2a
1575,0.0371868,4.5325,461119434,81671344,23,4419490.0,36259.7,37554300.0,975068.0,0.225162,4.7978,htr2a
1576,0.0174417,2.12205,461128713,81671344,934,1260420.0,10359.8,21648700.0,593964.0,0.811008,2.12286,htr2a
1577,0.00791775,0.845667,461104254,81671344,16470,118289.0,1107.5,4689700.0,139876.0,0.38688,0.845667,htr2a
1578,0.0113416,1.24886,461107476,81671344,16785,262027.0,2379.62,6190070.0,209814.0,0.296497,1.24886,htr2a
1579,0.027741,3.65109,461126887,81671344,704,1659150.0,12606.3,15168200.0,454427.0,0.631545,3.65242,htr2a
1580,0.0192359,2.51815,461094290,81671344,15564,2656660000.0,20294000.0,37919800000.0,1055000000.0,0.998942,2.52894,htr2a
1581,0.0323445,4.0467,461098706,81671344,16053,1273580.0,10179.5,13827200.0,314721.0,0.173159,4.0467,htr2a
1582,0.0159271,1.97934,461130823,81671344,10693,885718.0,7127.08,17246300.0,447482.0,0.279192,1.96703,htr2a
1583,0.00810696,1.00073,461129025,81671344,968,4234160.0,34301.1,169389000.0,4231070.0,0.779836,1.00073,htr2a
1584,0.0259405,3.577,461126801,81671344,698,373223000.0,2706620.0,4160660000.0,104340000.0,0.741833,3.57992,htr2a
1585,0.0167257,2.21701,461123452,81671344,399,8174740.0,61672.5,127540000.0,3687290.0,0.47635,2.22255,htr2a
1586,0.0161704,1.87871,461094783,81671344,15624,4992610.0,42972.3,84021600.0,2657460.0,0.690603,1.87867,htr2a
1587,0.00386995,0.48592,461107949,81671344,16819,4977590.0,39642.4,367753000.0,10243600.0,0.903213,0.485871,htr2a
1588,0.0132569,1.5955,461115388,81671344,17426,4769310.0,39627.7,99340800.0,2989220.0,0.686385,1.63677,htr2a
1589,0.00758596,0.854525,461102667,81671344,16396,21949300.0,194853.0,848983000.0,25686000.0,0.53219,0.861945,htr2a
1590,0.0176168,2.17791,461128426,81671344,904,12718000.0,102874.0,207943000.0,5839550.0,0.790312,2.17794,htr2a
1591,0.0135857,1.51662,461106329,81671344,16672,583381.0,5225.86,11635700.0,384659.0,0.320195,1.51662,htr2a
1592,0.0315223,3.97502,461117419,81671344,111220688,139003.0,1102.3,1376010.0,34969.0,0.0,0.0,htr2a
1593,0.0180279,2.18314,461106308,81671344,16671,8355050.0,68994.3,128280000.0,3827080.0,0.447424,2.18035,htr2a
1594,0.00967649,1.10949,461124957,81671344,564,2832230.0,24701.5,85550400.0,2552740.0,0.392063,1.10949,htr2a
