,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active,mod_index_large_pupil,mod_index_small_pupil
110,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,NOT,424,0.29585798816568065,-0.022727272727272707,0.13194444444444464,0.19270833333333348
111,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,SCs,430,-0.08875739644970426,-0.045454545454545525,-0.12673611111111094,-0.00868055555555547
112,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,441,0.0724852071005917,-0.07644628099173556,0.0347222222222221,-0.04166666666666674
113,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,450,-0.19674556213017746,-0.12809917355371914,-0.15972222222222232,-0.16666666666666674
114,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,RSPv,458,0.23076923076923084,-0.02685950413223126,0.05208333333333326,0.15798611111111094
115,,ZFM-03323,2022-04-06,3fce3ab0-3833-4012-9b4f-9fbf83bb7c01,605aaf5d-9a95-4c2d-8cb9-dccf596c6452,APN,470,0.09615384615384626,-0.04958677685950419,-0.07118055555555558,0.12847222222222232
0,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,0,-0.050612244897959124,0.012345679012345734,-0.06240000000000001,0.010204081632653184
1,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,3,0.11020408163265305,0.08024691358024683,-0.08639999999999992,0.2372448979591837
2,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,7,-0.05551020408163265,0.08333333333333326,-0.0928000000000001,0.04846938775510212
3,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,10,-0.0032653061224490187,-0.052469135802469036,-0.0016000000000000458,-0.03571428571428581
4,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,13,-0.11183673469387756,0.11111111111111116,0.02079999999999993,-0.08673469387755106
5,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,15,-0.1110204081632653,0.04012345679012341,-0.07040000000000002,-0.03698979591836726
6,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,19,-0.13061224489795897,-0.03703703703703709,0.16480000000000006,-0.3252551020408163
7,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,22,-0.13632653061224498,-0.043209876543209846,-0.13440000000000007,-0.10841836734693888
8,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,25,0.028571428571428692,-0.05555555555555558,2.220446049250313e-16,0.0
9,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,29,0.06530612244897971,0.04012345679012341,-0.07840000000000003,0.15561224489795933
10,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,31,-0.16489795918367345,-0.13888888888888906,-0.1279999999999999,-0.15816326530612268
11,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,34,0.08326530612244887,0.0,0.04159999999999986,0.0676020408163267
12,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,38,0.1991836734693877,-0.030864197530864224,0.033600000000000074,0.18367346938775508
13,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,39,0.07265306122449,-0.21604938271604934,-0.0464,-0.025510204081632515
14,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,41,-0.017142857142857015,0.07716049382716039,-0.06559999999999999,0.09183673469387754
15,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,47,0.1355102040816325,-0.10493827160493818,0.09759999999999991,0.028061224489795977
16,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,48,0.14530612244897956,-0.19444444444444442,-0.1552,0.19642857142857162
17,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,49,-0.1355102040816326,0.0185185185185186,-0.18879999999999997,0.012755102040816313
18,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,51,0.10204081632653073,-0.14814814814814814,-0.012799999999999923,0.07653061224489788
19,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,55,0.23510204081632669,-0.14814814814814814,-0.05600000000000005,0.27423469387755106
20,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,56,-0.1379591836734695,-0.06481481481481477,-0.0895999999999999,-0.12882653061224492
21,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,59,-0.01224489795918371,-0.05246913580246915,0.03839999999999999,-0.08035714285714302
22,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,63,0.18938775510204087,-0.345679012345679,-0.00639999999999985,0.015306122448979442
23,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,64,-0.2310204081632654,-0.09259259259259256,-0.34719999999999995,-0.03316326530612246
24,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,65,-0.0065306122448980375,0.17592592592592604,0.1552,-0.02678571428571419
25,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,68,-0.002448979591836764,0.0,-0.004799999999999804,-0.0012755102040815647
26,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,69,0.044897959183673564,-0.07407407407407418,-0.039999999999999925,0.05484693877551017
27,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,75,0.026122448979591706,0.05555555555555558,0.036799999999999944,0.03571428571428581
28,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,77,0.008979591836734802,0.024691358024691468,-0.08800000000000008,0.10204081632653073
29,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,80,0.18938775510204087,0.012345679012345734,0.1632,0.042091836734693855
30,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,94,0.010612244897959311,0.09259259259259256,-0.0048000000000001375,0.07780612244897966
31,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,98,0.1795918367346938,0.08950617283950613,0.1359999999999999,0.16454081632653073
32,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,100,0.02448979591836742,0.05555555555555558,0.08000000000000007,-0.003826530612244805
33,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,101,0.09551020408163269,-0.2222222222222222,0.0047999999999999154,-0.03316326530612257
34,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,103,-0.14367346938775516,0.0,-0.12,-0.07780612244897955
35,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,107,-0.02857142857142847,-0.012345679012345734,-0.07360000000000011,0.0012755102040815647
36,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,112,0.04816326530612236,-0.04629629629629628,0.016000000000000014,0.07397959183673475
37,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,113,0.052244897959183634,0.0092592592592593,-0.04960000000000009,0.1747448979591837
38,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,114,0.1232653061224489,-0.04938271604938271,-0.14239999999999986,0.2448979591836733
39,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,115,-0.009795918367346945,0.04938271604938271,0.07679999999999998,-0.047193877551020225
40,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,119,0.059591836734693926,-0.00925925925925919,0.18080000000000007,-0.06887755102040816
41,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,122,0.1461224489795918,-0.12037037037037046,0.08319999999999994,0.039540816326530726
42,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,129,0.15591836734693887,-0.16666666666666652,0.027200000000000113,0.058673469387755084
43,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,133,0.11346938775510185,0.0,0.08000000000000007,0.0714285714285714
44,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,142,-0.0685714285714285,0.08333333333333348,-0.009600000000000053,-0.01913265306122458
45,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,143,-0.10775510204081629,0.043209876543209846,-0.07840000000000003,-0.033163265306122236
46,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,145,-0.013877551020408219,-0.1141975308641976,0.016000000000000014,-0.09693877551020402
47,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,156,-0.03020408163265298,0.05246913580246915,-0.12639999999999985,0.0943877551020409
48,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,161,-0.004897959183673528,-0.05555555555555558,-0.04159999999999997,-0.0012755102040816757
49,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,164,-0.38204081632653075,-0.0956790123456791,-0.3647999999999999,-0.26530612244897966
50,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,165,-0.10693877551020403,-0.04938271604938271,0.03839999999999999,-0.17346938775510212
51,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,176,0.12979591836734694,-0.033950617283950546,0.11520000000000019,0.0535714285714286
52,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,180,-0.2293877551020408,0.24691358024691334,-0.14559999999999995,0.029336734693877542
53,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,182,-0.07346938775510203,-0.030864197530864224,-0.10399999999999998,-0.04336734693877542
54,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,183,-0.023673469387755053,0.09876543209876543,-0.1904,0.16454081632653073
55,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,184,-0.048979591836734615,0.21296296296296302,0.11519999999999997,-0.0012755102040815647
56,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,188,-0.06367346938775509,0.040123456790123635,0.11840000000000006,-0.16326530612244894
57,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,191,0.016326530612245094,0.13580246913580263,-0.07360000000000011,0.16326530612244894
58,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,195,0.16326530612244894,0.19753086419753085,0.12960000000000016,0.22448979591836737
59,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,197,0.023673469387754942,-0.030864197530864224,-0.022399999999999975,0.03443877551020402
60,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,200,0.01632653061224487,0.08024691358024705,0.16800000000000015,-0.025510204081632626
61,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,202,0.04408163265306131,-0.0030864197530863224,0.009600000000000053,0.08290816326530615
62,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,203,0.09142857142857141,0.06172839506172845,0.06720000000000015,0.10459183673469385
63,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,207,0.2995918367346939,0.03703703703703698,0.12159999999999993,0.29591836734693877
64,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,208,0.21224489795918355,0.11111111111111116,0.060799999999999965,0.29974489795918347
65,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,211,-0.12979591836734694,-0.04938271604938271,-0.1584000000000001,-0.11734693877551017
66,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,217,0.16326530612244916,0.1820987654320989,0.18399999999999994,0.18622448979591844
67,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,220,0.10775510204081629,-0.04629629629629639,0.2944,-0.18494897959183676
68,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,222,-0.10285714285714287,0.06481481481481488,-0.05119999999999991,-0.030612244897959107
69,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,224,0.0971428571428572,0.0185185185185186,0.17600000000000016,-0.05484693877551028
70,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,225,-1.1102230246251565e-16,0.021604938271604812,-0.027200000000000002,0.036989795918367374
71,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,227,0.013061224489795853,0.2006172839506173,-0.03200000000000003,0.19387755102040827
72,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,234,-0.038367346938775526,-0.0679012345679012,-0.08320000000000005,-0.01658163265306134
73,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,237,-0.13469387755102047,0.07407407407407396,-0.08639999999999992,-0.03443877551020402
74,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,239,-0.0008163265306122547,0.0092592592592593,0.006399999999999961,-0.014030612244897878
75,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,241,0.17877551020408178,0.09876543209876543,0.12959999999999994,0.16964285714285698
76,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,242,0.06122448979591821,-0.2098765432098766,-0.1664,0.0943877551020409
77,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,244,-0.010612244897959422,-0.015432098765432056,0.10400000000000009,-0.08418367346938793
78,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,248,-0.17306122448979588,0.16975308641975295,-0.07200000000000006,-0.04081632653061229
79,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,250,-0.013061224489796075,0.043209876543209846,0.028799999999999937,0.028061224489795755
80,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,255,0.08081632653061233,0.18518518518518512,0.07840000000000003,0.1658163265306123
81,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,265,0.03591836734693876,0.1049382716049383,0.02079999999999993,0.10841836734693855
82,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,268,-0.27918367346938777,-0.0030864197530864335,-0.05600000000000005,-0.23341836734693888
83,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,272,0.022040816326530654,0.04938271604938271,0.06719999999999993,-0.005102040816326592
84,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,273,0.03673469387755124,0.06172839506172845,-0.08640000000000003,0.18112244897959173
85,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,275,0.05551020408163243,-0.06481481481481488,-0.08960000000000001,0.14540816326530615
86,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,276,0.06204081632653047,-0.0987654320987652,0.043199999999999905,-0.020408163265306034
87,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,279,0.0,0.10185185185185186,0.0031999999999998696,0.06887755102040827
88,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,283,0.0302040816326532,-0.15123456790123457,-0.12480000000000002,0.09948979591836715
89,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,289,-0.041632653061224545,0.1049382716049383,-0.01759999999999995,0.028061224489795977
90,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,293,-0.11020408163265305,-0.1234567901234569,-0.0656000000000001,-0.173469387755102
91,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,294,-1.1102230246251565e-16,0.0,0.0,0.0
92,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,295,0.07020408163265301,-0.03703703703703709,0.05119999999999991,0.005102040816326481
93,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,298,-0.17306122448979588,0.13888888888888884,0.0016000000000000458,-0.1377551020408163
94,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,303,0.011428571428571566,0.1820987654320989,0.22239999999999993,-0.022959183673469385
95,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,304,-0.026122448979591817,0.024691358024691468,-0.07040000000000002,-0.01913265306122436
96,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,313,0.07428571428571407,-0.16049382716049387,-0.009600000000000053,-0.020408163265306145
97,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,315,0.010612244897959311,0.058641975308642014,-0.05279999999999996,0.05102040816326525
98,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,316,0.14938775510204083,0.006172839506172867,-0.13280000000000003,0.2359693877551019
99,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,320,0.011428571428571344,-0.16049382716049387,-0.0031999999999998696,-0.0931122448979591
100,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,334,-0.16000000000000014,0.030864197530864113,-0.1359999999999999,-0.05229591836734693
101,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,338,0.16897959183673494,0.0092592592592593,0.060799999999999965,0.14795918367346927
102,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,340,-0.0987755102040816,0.2006172839506173,0.08319999999999994,-0.07015306122448983
103,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,342,0.22857142857142865,0.24382716049382713,0.1439999999999999,0.29591836734693855
104,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,344,0.05877551020408145,0.15432098765432078,0.11840000000000006,0.05357142857142838
105,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,348,0.09061224489795938,-0.10493827160493818,0.15359999999999996,-0.08418367346938771
106,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,350,0.03918367346938778,-0.1358024691358024,0.027200000000000113,0.0012755102040815647
107,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,370,0.21632653061224483,0.29012345679012363,0.37439999999999984,0.10969387755102034
108,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,373,0.10775510204081629,-0.03703703703703709,-0.007999999999999896,0.10076530612244894
109,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,375,-0.08571428571428574,-0.05555555555555558,-0.040000000000000036,-0.1071428571428571
110,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,378,-0.17714285714285716,-0.12962962962962965,-0.12480000000000002,-0.1607142857142858
111,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,380,0.005714285714285783,0.07098765432098753,0.0351999999999999,0.01658163265306123
112,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,387,-0.2326530612244898,-0.04012345679012341,0.030399999999999983,-0.3673469387755104
113,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,388,-0.031020408163265456,0.0,-0.040000000000000036,-0.0012755102040815647
114,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,395,-0.028571428571428692,-0.05555555555555558,-0.07999999999999996,0.0
