,Unnamed: 0.1,Unnamed: 0,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
3848,48.0,,3.850000000000001,0.0455455554237683,117,0.0078933189230245,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3849,49.0,,3.95,0.0553429261085005,122,0.0176906896077567,Hippocampus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3850,0.0,,-0.95,0.1207753218987852,3,-0.0012587652143211,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3851,1.0,,-0.8500000000000001,0.1304988495271895,14,0.008464762414083,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3852,2.0,,-0.75,0.125534826905876,16,0.0035007397927696,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3853,3.0,,-0.6500000000000001,0.1358936018750031,25,0.0138595147618966,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3854,4.0,,-0.55,0.1290140883371651,33,0.0069800012240586,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3855,5.0,,-0.45,0.0963705470328321,36,-0.0256635400802743,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3856,6.0,,-0.35,0.094718635817977,39,-0.0273154512951293,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3857,7.0,,-0.25,0.1232327474424926,47,0.0011986603293861,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3858,8.0,,-0.15,0.134420936180636,54,0.0123868490675295,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3859,9.0,,-0.05,0.1298813161131076,60,0.0078472290000012,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3860,10.0,,0.05,0.1348621292190293,66,0.0128280421059229,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3861,11.0,,0.15,0.1412621775700466,75,0.0192280904569401,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3862,12.0,,0.25,0.1351438058551086,80,0.0131097187420021,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3863,13.0,,0.35,0.1295989559881459,88,0.0075648688750394,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3864,14.0,,0.45,0.1216973118266498,93,-0.0003367752864566,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3865,15.0,,0.55,0.1187616392742307,99,-0.0032724478388757,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3866,16.0,,0.6500000000000001,0.1118354375577938,106,-0.0101986495553126,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3867,17.0,,0.75,0.1004927321646294,109,-0.0215413549484769,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3868,18.0,,0.8500000000000001,0.1206372037906406,114,-0.0013968833224657,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3869,19.0,,0.95,0.1603489230364646,124,0.0383148359233581,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3870,20.0,,1.05,0.1862457613051903,132,0.0642116741920839,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3871,21.0,,1.15,0.19620434677977,144,0.0741702596666635,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3872,22.0,,1.25,0.1744021998931899,153,0.0523681127800834,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3873,23.0,,1.35,0.1362678432490875,159,0.0142337561359811,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3874,24.0,,1.4500000000000002,0.1150805310961739,164,-0.0069535560169324,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3875,25.0,,1.55,0.1151963452742267,170,-0.0068377418388797,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3876,26.0,,1.65,0.133812432896913,175,0.0117783457838065,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3877,27.0,,1.75,0.1647371359501166,185,0.0427030488370101,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3878,28.0,,1.85,0.1764641996951817,194,0.0544301125820752,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3879,29.0,,1.95,0.1594380503792984,203,0.037403963266192,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3880,30.0,,2.05,0.1233307814901351,209,0.0012966943770287,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3881,31.0,,2.1500000000000004,0.0965199610630987,212,-0.0255141260500077,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3882,32.0,,2.25,0.0934749439351463,218,-0.0285591431779601,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3883,33.0,,2.3500000000000005,0.1032280556384675,221,-0.0188060314746389,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3884,34.0,,2.45,0.1214277673599197,229,-0.0006063197531866,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3885,35.0,,2.55,0.1118157230453888,236,-0.0102183640677176,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3886,36.0,,2.6500000000000004,0.0803800054197982,238,-0.0416540816933082,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3887,37.0,,2.75,0.0787847138880105,241,-0.0432493732250959,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3888,38.0,,2.8500000000000005,0.1033774917366571,247,-0.0186565953764493,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3889,39.0,,2.95,0.1160016588837323,254,-0.006032428229374,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3890,40.0,,3.05,0.1256147508119173,257,0.0035806636988108,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3891,41.0,,3.1500000000000004,0.1384750423018191,269,0.0164409551887127,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3892,42.0,,3.25,0.1302856185866074,271,0.008251531473501,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3893,43.0,,3.3500000000000005,0.1358936018750031,280,0.0138595147618966,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3894,44.0,,3.45,0.1242632966564337,288,0.0022292095433272,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3895,45.0,,3.55,0.0883943542582025,290,-0.0336397328549039,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3896,46.0,,3.65,0.0898738536798604,293,-0.0321602334332459,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3897,47.0,,3.75,0.1219756504292773,301,-5.843668382915501e-05,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3898,48.0,,3.850000000000001,0.1321726538514072,308,0.0101385667383007,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3899,49.0,,3.95,0.1201997816743513,314,-0.0018343054387551,Thalamus,ZFM-03331,5fd2d3a0-124a-4528-ba0f-01379e243f72
3900,0.0,,-0.95,0.0913009375508977,6,-4.006098854697493e-05,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3901,1.0,,-0.8500000000000001,0.0705091010205833,7,-0.0208318975188613,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3902,2.0,,-0.75,0.0662959188478925,12,-0.0250450796915521,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3903,3.0,,-0.6500000000000001,0.0680838389626296,14,-0.023257159576815,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3904,4.0,,-0.55,0.0822536355542133,18,-0.0090873629852313,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3905,5.0,,-0.45,0.1030400967916201,24,0.0116990982521754,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3906,6.0,,-0.35,0.1169268056335134,29,0.0255858070940687,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3907,7.0,,-0.25,0.1199057368744614,37,0.0285647383350167,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3908,8.0,,-0.15,0.1045757830076932,41,0.0132347844682485,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3909,9.0,,-0.05,0.0905181311509422,46,-0.0008228673885025,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3910,10.0,,0.05,0.0968809575272975,49,0.0055399589878528,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3911,11.0,,0.15,0.1390058433354178,55,0.0476648447959731,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3912,12.0,,0.25,0.1750990677411602,68,0.0837580692017155,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3913,13.0,,0.35,0.1504703775525789,75,0.0591293790131342,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3914,14.0,,0.45,0.1071823851886285,79,0.0158413866491838,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3915,15.0,,0.55,0.0835083506910128,84,-0.0078326478484318,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3916,16.0,,0.6500000000000001,0.0750049821901584,86,-0.0163360163492863,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3917,17.0,,0.75,0.083241460768852,91,-0.0080995377705926,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3918,18.0,,0.8500000000000001,0.087167635148402,96,-0.0041733633910426,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3919,19.0,,0.95,0.0848481422394914,99,-0.0064928562999533,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3920,20.0,,1.05,0.0948866295521892,104,0.0035456310127445,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3921,21.0,,1.15,0.1025877864825283,110,0.0112467879430836,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3922,22.0,,1.25,0.0904071027936443,115,-0.0009338957458004,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3923,23.0,,1.35,0.0802886915749052,117,-0.0110523069645394,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3924,24.0,,1.4500000000000002,0.0990114912964788,122,0.0076704927570341,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3925,25.0,,1.55,0.1159517020603768,130,0.024610703520932,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3926,26.0,,1.65,0.1074446420483792,134,0.0161036435089345,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3927,27.0,,1.75,0.1043972209760878,139,0.013056222436643,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3928,28.0,,1.85,0.1129955727650552,145,0.0216545742256105,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3929,29.0,,1.95,0.1164946206575558,151,0.0251536221181111,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3930,30.0,,2.05,0.1089727313156277,157,0.0176317327761829,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3931,31.0,,2.1500000000000004,0.0971264712232119,161,0.0057854726837672,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3932,32.0,,2.25,0.0936572768888557,166,0.002316278349411,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3933,33.0,,2.3500000000000005,0.100896784037899,170,0.0095557854984543,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3934,34.0,,2.45,0.113452552810249,177,0.0221115542708043,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3935,35.0,,2.55,0.121340086284555,182,0.0299990877451102,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3936,36.0,,2.6500000000000004,0.1304787021261322,189,0.0391377035866875,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3937,37.0,,2.75,0.1252689593445203,197,0.0339279608050756,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3938,38.0,,2.8500000000000005,0.1062902488189085,200,0.0149492502794637,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3939,39.0,,2.95,0.1022288625529002,206,0.0108878640134555,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3940,40.0,,3.05,0.09130361416339,212,-3.7384376054688806e-05,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3941,41.0,,3.1500000000000004,0.0705091010205833,213,-0.0208318975188613,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3942,42.0,,3.25,0.0662959188478925,218,-0.0250450796915521,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3943,43.0,,3.3500000000000005,0.0680838389626296,220,-0.023257159576815,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3944,44.0,,3.45,0.0822536355542133,224,-0.0090873629852313,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3945,45.0,,3.55,0.1030400967916201,230,0.0116990982521754,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3946,46.0,,3.65,0.1169268056335134,235,0.0255858070940687,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3947,47.0,,3.75,0.1199057368744614,243,0.0285647383350167,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3948,48.0,,3.850000000000001,0.1045757830076932,247,0.0132347844682485,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3949,49.0,,3.95,0.0905181311509422,252,-0.0008228673885025,Frontal cortex,ZFM-03331,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6
3950,0.0,,-0.95,0.2764593003498856,12,0.0277103463116029,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3951,1.0,,-0.8500000000000001,0.2815647544847607,25,0.032815800446478,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3952,2.0,,-0.75,0.281173562405569,44,0.0324246083672864,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3953,3.0,,-0.6500000000000001,0.2541639884100237,51,0.005415034371741,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3954,4.0,,-0.55,0.2521235837963924,67,0.0033746297581097,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3955,5.0,,-0.45,0.2399748161779576,79,-0.008774137860325,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3956,6.0,,-0.35,0.218875732996827,88,-0.0298732210414555,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3957,7.0,,-0.25,0.2209055194321815,100,-0.0278434346061011,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3958,8.0,,-0.15,0.2280617425738088,111,-0.0206872114644738,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3959,9.0,,-0.05,0.23418653975542,123,-0.0145624142828626,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3960,10.0,,0.05,0.2477848296905613,134,-0.0009641243477212,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3961,11.0,,0.15,0.2532498218552521,150,0.0045008678169694,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3962,12.0,,0.25,0.2260299850827676,160,-0.022718968955515,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3963,13.0,,0.35,0.2152448112513198,168,-0.0335041427869627,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3964,14.0,,0.45,0.2358079359911711,183,-0.0129410180471114,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3965,15.0,,0.55,0.2423826295152694,193,-0.0063663245230132,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3966,16.0,,0.6500000000000001,0.2314261706121155,208,-0.0173227834261671,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3967,17.0,,0.75,0.220247426009986,214,-0.0285015280282965,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3968,18.0,,0.8500000000000001,0.2416412268328089,229,-0.0071077272054736,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3969,19.0,,0.95,0.2503648810716893,242,0.0016159270334066,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3970,20.0,,1.05,0.2349114025535024,253,-0.0138375514847802,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3971,21.0,,1.15,0.2305957671972972,264,-0.0181531868409854,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3972,22.0,,1.25,0.2432116072107076,276,-0.005537346827575,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3973,23.0,,1.35,0.2550884043501503,290,0.0063394503118676,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3974,24.0,,1.4500000000000002,0.2626656951970368,301,0.0139167411587541,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3975,25.0,,1.55,0.2641226180204496,318,0.0153736639821669,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3976,26.0,,1.65,0.2483340797376839,327,-0.0004148743005986,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3977,27.0,,1.75,0.2558025606982635,340,0.0070536066599809,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3978,28.0,,1.85,0.2622893666826129,356,0.0135404126443302,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3979,29.0,,1.95,0.2365227537602438,366,-0.0122262002780387,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3980,30.0,,2.05,0.2260166020203061,376,-0.0227323520179764,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3981,31.0,,2.1500000000000004,0.2315420762467864,390,-0.0172068777914961,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3982,32.0,,2.25,0.2163447958065601,400,-0.0324041582317225,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3983,33.0,,2.3500000000000005,0.2018799395164356,409,-0.046869014521847,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3984,34.0,,2.45,0.1943794851423689,421,-0.0543694688959137,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3985,35.0,,2.55,0.1879981510108746,427,-0.060750803027408,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3986,36.0,,2.6500000000000004,0.2104432878017322,439,-0.0383056662365503,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3987,37.0,,2.75,0.2483059466349959,450,-0.0004430074032867,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3988,38.0,,2.8500000000000005,0.283154932744714,466,0.0344059787064313,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3989,39.0,,2.95,0.2914931916651195,481,0.0427442376268369,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3990,40.0,,3.05,0.2780733502370425,495,0.0293243961987598,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3991,41.0,,3.1500000000000004,0.2789621958940827,506,0.0302132418558,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3992,42.0,,3.25,0.2815365519933777,526,0.032787597955095,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3993,43.0,,3.3500000000000005,0.2568491254513122,533,0.0081001714130295,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3994,44.0,,3.45,0.2511377517053636,549,0.0023887976670809,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3995,45.0,,3.55,0.2336187100043519,561,-0.0151302440339307,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3996,46.0,,3.65,0.2174362809619792,568,-0.0313126730763034,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3997,47.0,,3.75,0.2350746325348827,583,-0.0136743215033999,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3998,48.0,,3.850000000000001,0.2393405616679625,594,-0.00940839237032,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
3999,49.0,,3.95,0.2324119806352213,606,-0.0163369734030613,Hippocampus,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4000,0.0,,-0.95,0.0794409996599441,3,0.0154506663669318,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4001,1.0,,-0.8500000000000001,0.0708640828388381,8,0.0068737495458258,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4002,2.0,,-0.75,0.0647430345114078,9,0.0007527012183955,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4003,3.0,,-0.6500000000000001,0.0740972190341368,14,0.0101068857411246,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4004,4.0,,-0.55,0.0772753178492488,18,0.0132849845562365,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4005,5.0,,-0.45,0.0602904120303617,22,-0.0036999212626505,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4006,6.0,,-0.35,0.0422405251599052,22,-0.021749808133107,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4007,7.0,,-0.25,0.0476467115824167,25,-0.0163436217105955,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4008,8.0,,-0.15,0.060606099339384,28,-0.0033842339536282,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4009,9.0,,-0.05,0.0626989309244791,32,-0.0012914023685331,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4010,10.0,,0.05,0.0546902079792127,34,-0.0093001253137995,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4011,11.0,,0.15,0.0464728985766174,37,-0.0175174347163948,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4012,12.0,,0.25,0.0419712533613285,38,-0.0220190799316837,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4013,13.0,,0.35,0.0453984292531879,41,-0.0185919040398243,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4014,14.0,,0.45,0.0499447695234659,43,-0.0140455637695463,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4015,15.0,,0.55,0.0559771585505725,46,-0.0080131747424397,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4016,16.0,,0.6500000000000001,0.0627603912112275,49,-0.0012299420817846,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4017,17.0,,0.75,0.0640366353326181,53,4.6302039605927714e-05,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4018,18.0,,0.8500000000000001,0.0604428914259267,55,-0.0035474418670855,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4019,19.0,,0.95,0.0573088262448444,59,-0.0066815070481677,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4020,20.0,,1.05,0.047264985707162,61,-0.0167253475858501,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4021,21.0,,1.15,0.0448642019144451,62,-0.019126131378567,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4022,22.0,,1.25,0.0553211023878329,66,-0.0086692309051793,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4023,23.0,,1.35,0.054985973234559,69,-0.0090043600584532,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4024,24.0,,1.4500000000000002,0.0535491978122034,70,-0.0104411354808088,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4025,25.0,,1.55,0.0617966775769426,75,-0.0021936557160695,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4026,26.0,,1.65,0.0630564291347272,77,-0.000933904158285,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4027,27.0,,1.75,0.0751746376382119,80,0.0111843043451997,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
4028,28.0,,1.85,0.1010550495471009,86,0.0370647162540886,Sensory cortex,ZFM-03331,2cd25262-6818-4b21-9f25-8b8f938c5e37
