index,stimOn_times,feedback_times,goCue_times,probabilityLeft,contrastLeft,contrastRight,feedbackType,choice,firstMovement_times,signed_contrast,laser_stimulation,laser_probability,probe_trial,correct,right_choice,stim_side,reaction_times,session,subject,go_cued,sticky,win_stay_cued,lose_shift_cued,win_stay_spatial,lose_shift_spatial,rel_trial
440,2531.043170372531,2531.2196860525314,2531.026338722531,0.2,,0.0,-1.0,1.0,2530.9810331300005,0.0,0.0,0.25,0,0.0,0.0,1,-0.04530559253043975,1,ZFM-04083,0.305,0.43,0.654,0.782,0.545,0.514,0.0
441,2535.6617418025357,2535.832324742536,2535.6589754125357,0.2,,1.0,-1.0,1.0,2535.63603313,1.0,0.0,0.0,0,0.0,0.0,1,-0.022942282535495906,1,ZFM-04083,0.374,0.487,0.654,0.704,0.545,0.463,1.0
442,2540.11129680254,2540.4996912925403,2540.10296430254,0.2,,0.25,1.0,-1.0,2540.2890331300005,0.25,0.0,0.0,0,1.0,1.0,1,0.18606882746053088,1,ZFM-04083,0.337,0.438,0.654,0.734,0.545,0.516,2.0
443,2544.044370122544,2544.5189226625444,2544.036937532544,0.2,0.0625,,1.0,1.0,2543.91903313,-0.0625,0.0,0.0,0,1.0,0.0,-1,-0.11790440254389978,1,ZFM-04083,0.303,0.394,0.6890000000000001,0.734,0.49,0.516,3.0
444,2549.6106467725494,2549.94288021255,2549.58621588255,0.2,,0.0,-1.0,1.0,2549.7300331300003,0.0,0.0,0.25,0,0.0,0.0,1,0.14381724745044266,1,ZFM-04083,0.373,0.455,0.62,0.734,0.541,0.516,4.0
445,2554.041970262554,2554.214186372554,2554.032871172554,0.2,,0.125,-1.0,1.0,2553.9960331300003,0.125,0.0,0.0,0,0.0,0.0,1,-0.03683804255388168,1,ZFM-04083,0.436,0.509,0.62,0.66,0.541,0.465,5.0
446,2559.2766134125595,2560.3771366825604,2559.2675143225592,0.2,,0.0,-1.0,1.0,2560.12003313,0.0,0.0,0.25,0,0.0,0.0,1,0.8525188074409016,1,ZFM-04083,0.492,0.558,0.62,0.594,0.541,0.418,6.0
447,2564.4263650525645,2564.5757834425644,2564.4098000425643,0.2,,1.0,-1.0,1.0,2564.3200331300004,1.0,0.0,0.0,0,0.0,0.0,1,-0.08976691256384584,1,ZFM-04083,0.543,0.603,0.62,0.535,0.541,0.377,7.0
448,2568.5926483825688,2569.018805762569,2568.5884154725686,0.2,,0.125,1.0,-1.0,2568.79003313,0.125,0.0,0.0,0,1.0,1.0,1,0.20161765743159776,1,ZFM-04083,0.488,0.542,0.62,0.581,0.541,0.439,8.0
449,2572.309243352572,2572.5700172725724,2572.2954114025724,0.2,,0.0,1.0,-1.0,2572.3350331300003,0.0,0.0,0.25,0,1.0,1.0,1,0.03962172742785697,1,ZFM-04083,0.44,0.588,0.658,0.581,0.587,0.439,9.0
450,2575.7260016425757,2576.2616814025764,2575.7093699725756,0.2,,1.0,1.0,-1.0,2575.95303313,1.0,0.0,0.0,0,1.0,1.0,1,0.24366315742463485,1,ZFM-04083,0.396,0.629,0.6920000000000001,0.581,0.628,0.439,10.0
451,2579.2757133025793,2579.65160904258,2579.259681572579,0.2,,0.25,1.0,-1.0,2579.4540331300004,0.25,0.0,0.0,0,1.0,1.0,1,0.19435155742121424,1,ZFM-04083,0.356,0.666,0.723,0.581,0.666,0.439,11.0
452,2582.690305142583,2583.192154952583,2582.6803394725825,0.2,,0.25,1.0,-1.0,2582.96103313,0.25,0.0,0.0,0,1.0,1.0,1,0.280693657417487,1,ZFM-04083,0.32,0.7000000000000001,0.751,0.581,0.6990000000000001,0.439,12.0
453,2587.4586282625874,2587.980576062588,2587.4419632625873,0.2,,0.0625,1.0,-1.0,2587.72003313,0.0625,0.0,0.0,0,1.0,1.0,1,0.27806986741279616,1,ZFM-04083,0.28800000000000003,0.73,0.776,0.581,0.729,0.439,13.0
454,2591.1063301225913,2591.6271447025915,2591.0945979625913,0.2,,0.0,1.0,-1.0,2591.4000331300003,0.0,0.0,0.25,1,1.0,1.0,1,0.3054351674090867,1,ZFM-04083,0.26,0.757,0.798,0.581,0.756,0.439,14.0
455,2597.874519902598,2598.4126994125986,2597.869253762598,0.2,0.125,,1.0,1.0,2598.1390331300004,-0.125,0.0,0.0,0,1.0,0.0,-1,0.26977936740240693,1,ZFM-04083,0.234,0.681,0.8180000000000001,0.581,0.681,0.439,15.0
456,2601.739233392602,2602.4869252826024,2601.7368669626017,0.8,0.125,,1.0,1.0,2602.28703313,-0.125,0.0,0.0,0,1.0,0.0,-1,0.5501661673984017,1,ZFM-04083,0.21,0.713,0.836,0.581,0.713,0.439,16.0
457,2605.807359872606,2606.2236849026062,2605.797194222606,0.8,0.125,,1.0,1.0,2605.6900331300003,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.1071610926055655,1,ZFM-04083,0.189,0.742,0.853,0.581,0.741,0.439,17.0
458,2609.2552150526094,2609.6044134626095,2609.2464825926095,0.8,0.25,,1.0,1.0,2609.2550331300004,-0.25,0.0,0.0,0,1.0,0.0,-1,0.008550537390874524,1,ZFM-04083,0.17,0.767,0.868,0.581,0.767,0.439,18.0
459,2613.1735565126132,2613.3451393526134,2613.170490152613,0.8,1.0,,1.0,1.0,2613.0630331300003,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.10745702261283441,1,ZFM-04083,0.153,0.791,0.881,0.581,0.79,0.439,19.0
460,2619.82332480262,2620.00444002262,2619.79609419262,0.8,1.0,,1.0,1.0,2619.6860331300004,-1.0,1.0,1.0,0,1.0,0.0,-1,-0.11006106261947934,1,ZFM-04083,0.138,0.812,0.893,0.581,0.811,0.439,0.0
461,2623.2398164526235,2623.572449852624,2623.225751192623,0.8,0.25,,1.0,1.0,2623.1190331300004,-0.25,1.0,1.0,0,1.0,0.0,-1,-0.1067180626228037,1,ZFM-04083,0.124,0.8310000000000001,0.903,0.581,0.8300000000000001,0.439,1.0
462,2638.3889680526386,2638.6542081926386,2638.3676701826384,0.8,0.0,,1.0,1.0,2638.3910331300003,-0.0,1.0,0.75,1,1.0,0.0,-1,0.02336294736187483,1,ZFM-04083,0.112,0.847,0.913,0.581,0.847,0.439,2.0
463,2642.870086562643,2643.338773022643,2642.848622042643,0.8,1.0,,1.0,1.0,2643.04603313,-1.0,1.0,1.0,0,1.0,0.0,-1,0.19741108735706803,1,ZFM-04083,0.101,0.863,0.922,0.581,0.863,0.439,3.0
464,2649.5882480126497,2650.07823234265,2649.57858231265,0.8,,0.0,-1.0,1.0,2649.5990331300004,0.0,1.0,0.75,0,0.0,0.0,1,0.020450817350592843,1,ZFM-04083,0.191,0.876,0.8300000000000001,0.581,0.876,0.439,4.0
465,2654.2714796426544,2654.797593692655,2654.260214102654,0.8,0.0625,,1.0,1.0,2654.6010331300004,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.34081902734624236,1,ZFM-04083,0.171,0.889,0.8300000000000001,0.623,0.876,0.395,5.0
466,2660.5540513226606,2661.3540713126613,2660.5252208726606,0.8,0.25,,1.0,1.0,2660.8840331300003,-0.25,1.0,1.0,0,1.0,0.0,-1,0.3588122573396504,1,ZFM-04083,0.154,0.9,0.847,0.623,0.889,0.395,6.0
467,2664.6188781326646,2664.905782772665,2664.6184781726647,0.8,0.0,,1.0,1.0,2664.6060331300005,-0.0,1.0,0.75,1,1.0,0.0,-1,-0.012445042664239736,1,ZFM-04083,0.139,0.91,0.862,0.623,0.9,0.395,7.0
468,2670.2704795826703,2670.845255432671,2670.2574475526703,0.8,0.125,,1.0,1.0,2670.57303313,-0.125,1.0,1.0,0,1.0,0.0,-1,0.31558557732978443,1,ZFM-04083,0.125,0.919,0.876,0.623,0.91,0.395,8.0
469,2683.4361962126836,2683.919081252684,2683.4150316626833,0.8,0.0,,1.0,1.0,2683.6210331300003,-0.0,1.0,0.75,0,1.0,0.0,-1,0.20600146731703717,1,ZFM-04083,0.112,0.927,0.888,0.623,0.919,0.395,9.0
470,2692.2338496926923,2692.728966842693,2692.217284682692,0.8,1.0,,1.0,1.0,2692.49303313,-1.0,1.0,1.0,0,1.0,0.0,-1,0.2757484473081604,1,ZFM-04083,0.101,0.934,0.899,0.623,0.927,0.395,10.0
471,2697.4834246826977,2697.694603562698,2697.4779252326975,0.8,,0.125,-1.0,1.0,2697.3370331300002,0.125,1.0,1.0,0,0.0,0.0,1,-0.14089210269730756,1,ZFM-04083,0.191,0.9410000000000001,0.809,0.623,0.934,0.395,11.0
472,2701.766629652702,2702.7319997727027,2701.7558973927016,0.8,0.125,,1.0,1.0,2702.2950331300003,-0.125,1.0,1.0,0,1.0,0.0,-1,0.5391357372986931,1,ZFM-04083,0.17200000000000001,0.9470000000000001,0.809,0.661,0.934,0.355,12.0
473,2708.7163346127086,2709.7428652827098,2708.701869392709,0.8,0.0625,,1.0,1.0,2709.40303313,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.7011637372911537,1,ZFM-04083,0.155,0.9520000000000001,0.8290000000000001,0.661,0.9410000000000001,0.355,13.0
474,2712.799426262713,2713.6014127227136,2712.7838278227127,0.8,0.0,,1.0,1.0,2712.9900331300005,-0.0,1.0,0.75,0,1.0,0.0,-1,0.2062053072877461,1,ZFM-04083,0.139,0.9570000000000001,0.846,0.661,0.9470000000000001,0.355,14.0
475,2716.815724592717,2717.2677460527175,2716.8018259827168,0.8,0.25,,1.0,1.0,2717.0050331300004,-0.25,1.0,1.0,0,1.0,0.0,-1,0.20320714728359235,1,ZFM-04083,0.125,0.961,0.861,0.661,0.9520000000000001,0.355,15.0
476,2720.3654695827204,2721.281377982721,2720.3518042827204,0.8,0.125,,1.0,1.0,2720.72703313,-0.125,1.0,1.0,0,1.0,0.0,-1,0.3752288472796863,1,ZFM-04083,0.113,0.965,0.875,0.661,0.9570000000000001,0.355,16.0
477,2725.5318195627256,2725.958443562726,2725.5067554027255,0.8,0.0,,1.0,1.0,2725.49903313,-0.0,1.0,0.75,1,1.0,0.0,-1,-0.007722272725459334,1,ZFM-04083,0.10200000000000001,0.969,0.887,0.661,0.961,0.355,17.0
478,2729.2983762027293,2729.5367523627297,2729.277078332729,0.8,1.0,,1.0,1.0,2729.1590331300004,-1.0,1.0,1.0,0,1.0,0.0,-1,-0.11804520272880836,1,ZFM-04083,0.091,0.972,0.899,0.661,0.965,0.355,18.0
479,2732.6998693527325,2733.156390362733,2732.6893704027325,0.8,,0.0,-1.0,1.0,2732.58003313,0.0,1.0,0.75,1,0.0,0.0,1,-0.10933727273231852,1,ZFM-04083,0.182,0.975,0.809,0.661,0.969,0.355,19.0
480,2748.281910992748,2748.5105547927487,2748.264279422748,0.8,0.125,,1.0,1.0,2748.2330331300004,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.03124629274770996,1,ZFM-04083,0.164,0.977,0.809,0.6950000000000001,0.969,0.32,0.0
481,2752.165189292752,2752.995906212753,2752.145257952752,0.8,0.125,,1.0,1.0,2752.52603313,-0.125,0.0,0.0,0,1.0,0.0,-1,0.3807751772478696,1,ZFM-04083,0.148,0.979,0.8280000000000001,0.6950000000000001,0.972,0.32,1.0
482,2760.2298827427603,2760.7279995927606,2760.21755064276,0.8,0.25,,1.0,1.0,2760.1970331300004,-0.25,0.0,0.0,0,1.0,0.0,-1,-0.020517512759852252,1,ZFM-04083,0.133,0.981,0.845,0.6950000000000001,0.975,0.32,2.0
483,2765.2629793827655,2765.4388617927657,2765.2639126227655,0.8,,0.0,-1.0,1.0,2765.1120331300003,0.0,0.0,0.25,0,0.0,0.0,1,-0.151879492765147,1,ZFM-04083,0.22,0.983,0.761,0.6950000000000001,0.977,0.32,3.0
484,2776.6954026927765,2777.3157739827775,2776.6848037527766,0.8,1.0,,1.0,1.0,2777.09103313,-1.0,0.0,0.0,0,1.0,0.0,-1,0.40622937722355346,1,ZFM-04083,0.198,0.985,0.761,0.725,0.977,0.28800000000000003,4.0
485,2781.7969591527817,2782.5173204427824,2781.7774277727817,0.8,0.0625,,1.0,1.0,2782.2860331300003,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.5086053572185847,1,ZFM-04083,0.178,0.986,0.785,0.725,0.979,0.28800000000000003,5.0
486,2786.4635257827863,2786.731765622787,2786.4430611627863,0.8,1.0,,1.0,1.0,2786.35903313,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.08402803278613646,1,ZFM-04083,0.16,0.988,0.806,0.725,0.981,0.28800000000000003,6.0
487,2791.5779476227917,2791.891716242792,2791.5743813127915,0.8,,0.25,-1.0,1.0,2791.64003313,0.25,0.0,0.0,0,0.0,0.0,1,0.06565181720861801,1,ZFM-04083,0.244,0.989,0.726,0.725,0.983,0.28800000000000003,7.0
488,2796.296075762796,2797.8042915927977,2796.2940093027964,0.8,0.0,,1.0,1.0,2797.56603313,-0.0,0.0,0.25,0,1.0,0.0,-1,1.2720238272036113,1,ZFM-04083,0.22,0.99,0.726,0.753,0.983,0.259,8.0
489,2800.8960157228007,2801.4134306428014,2800.884983492801,0.8,0.125,,1.0,1.0,2801.1730331300005,-0.125,0.0,0.0,0,1.0,0.0,-1,0.2880496371994923,1,ZFM-04083,0.198,0.991,0.753,0.753,0.985,0.259,9.0
490,2804.827122572805,2805.318773402805,2804.814957122805,0.8,1.0,,1.0,1.0,2804.8950331300002,-1.0,0.0,0.0,0,1.0,0.0,-1,0.08007600719520269,1,ZFM-04083,0.178,0.992,0.778,0.753,0.986,0.259,10.0
491,2813.2285823428133,2813.4882230428134,2813.2148837128134,0.8,0.25,,-1.0,-1.0,2813.27803313,-0.25,0.0,0.0,0,0.0,1.0,-1,0.06314941718665068,1,ZFM-04083,0.26,0.893,0.7000000000000001,0.753,0.888,0.259,11.0
492,2818.3448706628183,2818.864185392819,2818.3302054628184,0.8,0.0625,,-1.0,-1.0,2818.5810331300004,-0.0625,0.0,0.0,0,0.0,1.0,-1,0.2508276671819658,1,ZFM-04083,0.334,0.904,0.7000000000000001,0.677,0.888,0.233,12.0
493,2823.161322302823,2824.5458171728246,2823.141490952823,0.8,,0.0,-1.0,1.0,2824.3270331300005,0.0,0.0,0.25,0,0.0,0.0,1,1.1855421771774672,1,ZFM-04083,0.401,0.8130000000000001,0.7000000000000001,0.61,0.888,0.31,13.0
494,2828.7924924628287,2829.114160292829,2828.785159862829,0.8,0.0,,-1.0,-1.0,2828.8290331300004,-0.0,0.0,0.25,0,0.0,1.0,-1,0.043873267171420594,1,ZFM-04083,0.461,0.732,0.7000000000000001,0.549,0.888,0.379,14.0
495,2833.1587891228332,2833.8799503328337,2833.1460903928332,0.8,0.0,,1.0,1.0,2833.38103313,-0.0,0.0,0.25,0,1.0,0.0,-1,0.2349427371668753,1,ZFM-04083,0.41500000000000004,0.659,0.7000000000000001,0.594,0.888,0.441,15.0
496,2839.3752674128395,2840.13039189284,2839.3600689328396,0.8,0.125,,-1.0,-1.0,2839.8660331300002,-0.125,0.0,0.0,0,0.0,1.0,-1,0.5059641971606652,1,ZFM-04083,0.47300000000000003,0.593,0.63,0.594,0.799,0.441,16.0
497,2845.2582457228455,2846.7434971828466,2845.242347312845,0.8,0.125,,1.0,1.0,2846.52803313,-0.125,0.0,0.0,0,1.0,0.0,-1,1.2856858171548993,1,ZFM-04083,0.426,0.534,0.63,0.634,0.799,0.497,17.0
498,2851.074597362851,2851.4997548428514,2851.073997422851,0.8,0.0625,,1.0,1.0,2851.18903313,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.11503570714921807,1,ZFM-04083,0.383,0.58,0.667,0.634,0.8190000000000001,0.497,18.0
499,2857.092795482857,2857.5487165528575,2857.0936287328573,0.8,0.0,,1.0,1.0,2857.2260331300004,-0.0,0.0,0.25,0,1.0,0.0,-1,0.13240439714309105,1,ZFM-04083,0.34500000000000003,0.622,0.7000000000000001,0.634,0.837,0.497,19.0
500,2862.4905556528624,2862.880949942863,2862.4802566828625,0.8,,0.125,1.0,-1.0,2862.60003313,0.125,1.0,1.0,0,1.0,1.0,1,0.11977644713761038,1,ZFM-04083,0.31,0.56,0.73,0.634,0.753,0.497,0.0
501,2870.5918787728706,2870.766061352871,2870.5772135728707,0.8,0.0,,1.0,1.0,2870.44103313,-0.0,1.0,0.75,0,1.0,0.0,-1,-0.13618044287068187,1,ZFM-04083,0.279,0.504,0.757,0.634,0.678,0.497,1.0
502,2873.907747152874,2874.692801972875,2873.892182042874,0.8,1.0,,1.0,1.0,2874.20703313,-1.0,1.0,1.0,0,1.0,0.0,-1,0.31485108712604415,1,ZFM-04083,0.251,0.554,0.781,0.634,0.71,0.497,2.0
503,2877.6728039428776,2877.869017652878,2877.657172172878,0.8,0.0,,1.0,1.0,2877.6100331300004,-0.0,1.0,0.75,0,1.0,0.0,-1,-0.04713904287746118,1,ZFM-04083,0.226,0.598,0.803,0.634,0.739,0.497,3.0
504,2882.2725439228825,2882.656572182883,2882.2485463228822,0.8,0.0,,1.0,1.0,2882.3850331300005,-0.0,1.0,0.75,0,1.0,0.0,-1,0.13648680711821726,1,ZFM-04083,0.20400000000000001,0.638,0.8230000000000001,0.634,0.765,0.497,4.0
505,2885.6558388928856,2886.4334944528864,2885.654139062886,0.8,0.0625,,1.0,1.0,2886.10403313,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.4498940671142009,1,ZFM-04083,0.183,0.675,0.841,0.634,0.789,0.497,5.0
506,2893.823788682894,2894.3623014928944,2893.8067570528938,0.8,1.0,,1.0,1.0,2894.13303313,-1.0,1.0,1.0,0,1.0,0.0,-1,0.3262760771062858,1,ZFM-04083,0.165,0.707,0.857,0.634,0.81,0.497,6.0
507,2897.4716238628976,2897.775326822898,2897.4563920528976,0.8,1.0,,1.0,1.0,2897.4420331300003,-1.0,1.0,1.0,0,1.0,0.0,-1,-0.014358922897372395,1,ZFM-04083,0.148,0.736,0.871,0.634,0.8290000000000001,0.497,7.0
508,2902.921412162903,2903.1117931229032,2902.907013602903,0.8,0.25,,1.0,1.0,2902.7770331300003,-0.25,1.0,1.0,0,1.0,0.0,-1,-0.12998047290284376,1,ZFM-04083,0.134,0.763,0.884,0.634,0.846,0.497,8.0
509,2909.1545221229094,2909.6873355029097,2909.138323742909,0.8,,0.0,-1.0,1.0,2909.40303313,0.0,1.0,0.75,1,0.0,0.0,1,0.26470938709098846,1,ZFM-04083,0.22,0.786,0.795,0.634,0.861,0.497,9.0
510,2915.039100272915,2915.5037204729156,2915.012969552915,0.8,0.0,,1.0,1.0,2915.1720331300003,-0.0,1.0,0.75,0,1.0,0.0,-1,0.15906357708536234,1,ZFM-04083,0.198,0.808,0.795,0.671,0.861,0.447,10.0
511,2918.6370737729185,2918.964241052919,2918.6229418529188,0.8,0.25,,1.0,1.0,2918.68903313,-0.25,1.0,1.0,0,1.0,0.0,-1,0.0660912770813411,1,ZFM-04083,0.178,0.8270000000000001,0.8160000000000001,0.671,0.875,0.447,11.0
512,2923.1869187429234,2923.614609302924,2923.168253942923,0.8,0.25,,1.0,1.0,2923.16903313,-0.25,1.0,1.0,0,1.0,0.0,-1,0.0007791870771143294,1,ZFM-04083,0.161,0.844,0.834,0.671,0.888,0.447,12.0
513,2926.6368737129264,2927.2538453429274,2926.6379069429267,0.8,0.0625,,1.0,1.0,2926.7400331300005,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.10212618707373622,1,ZFM-04083,0.145,0.86,0.851,0.671,0.899,0.447,13.0
514,2931.003170372931,2931.2926747529314,2931.000870602931,0.8,0.0625,,1.0,1.0,2930.9230331300005,-0.0625,1.0,1.0,0,1.0,0.0,-1,-0.0778374729306961,1,ZFM-04083,0.13,0.874,0.866,0.671,0.909,0.447,14.0
515,2944.252311992944,2944.7209317929446,2944.2534452129444,0.8,1.0,,1.0,1.0,2944.4200331300003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.16658791705594922,1,ZFM-04083,0.117,0.887,0.879,0.671,0.918,0.447,15.0
516,2948.0852953229482,2948.5515486929485,2948.060431142948,0.8,0.0,,1.0,1.0,2948.2080331300003,-0.0,1.0,0.75,0,1.0,0.0,-1,0.14760198705243965,1,ZFM-04083,0.105,0.898,0.891,0.671,0.926,0.447,16.0
517,2952.803823422953,2953.3204050929535,2952.797390732953,0.8,0.25,,1.0,1.0,2953.14003313,-0.25,1.0,1.0,0,1.0,0.0,-1,0.34264239704725696,1,ZFM-04083,0.095,0.908,0.902,0.671,0.934,0.447,17.0
518,2956.4200950929567,2956.864850612957,2956.4056965329564,0.8,0.25,,1.0,1.0,2956.46803313,-0.25,1.0,1.0,0,1.0,0.0,-1,0.06233659704366801,1,ZFM-04083,0.085,0.917,0.912,0.671,0.9400000000000001,0.447,18.0
519,2960.01826857296,2960.961340922961,2960.00866953296,0.2,,0.0625,-1.0,1.0,2960.3930331300003,0.0625,1.0,1.0,0,0.0,0.0,1,0.38436359704019196,1,ZFM-04083,0.177,0.926,0.8210000000000001,0.671,0.9460000000000001,0.447,19.0
520,2965.3008069329653,2965.5279842129657,2965.2939742829653,0.2,,0.0,-1.0,1.0,2965.2700331300002,0.0,0.0,0.25,0,0.0,0.0,1,-0.023941152965107904,1,ZFM-04083,0.259,0.933,0.8210000000000001,0.604,0.9460000000000001,0.403,0.0
521,2969.6359733729696,2969.89894707297,2969.6156087429695,0.2,,0.0,-1.0,1.0,2969.66203313,0.0,0.0,0.25,0,0.0,0.0,1,0.0464243870305836,1,ZFM-04083,0.333,0.9400000000000001,0.8210000000000001,0.544,0.9460000000000001,0.362,1.0
522,2974.119158342974,2974.3835985629744,2974.100926832974,0.2,,0.0,-1.0,1.0,2973.9810331300005,0.0,0.0,0.25,0,0.0,0.0,1,-0.11989370297351343,1,ZFM-04083,0.4,0.9460000000000001,0.8210000000000001,0.489,0.9460000000000001,0.326,2.0
523,2979.6014767229794,2979.84821871298,2979.5825452829795,0.2,,0.0625,-1.0,1.0,2979.5740331300003,0.0625,0.0,0.0,0,0.0,0.0,1,-0.008512152979164966,1,ZFM-04083,0.46,0.9510000000000001,0.8210000000000001,0.44,0.9460000000000001,0.293,3.0
524,2985.2851416329854,2985.5195181929857,2985.265176962985,0.2,,0.0,-1.0,1.0,2985.2120331300002,0.0,0.0,0.25,1,0.0,0.0,1,-0.05314383298491521,1,ZFM-04083,0.514,0.9560000000000001,0.8210000000000001,0.396,0.9460000000000001,0.264,4.0
525,2990.3181382829903,2990.6649036029908,2990.29620714299,0.2,,1.0,1.0,-1.0,2990.4740331300004,1.0,0.0,0.0,0,1.0,1.0,1,0.17782598701023744,1,ZFM-04083,0.463,0.86,0.8210000000000001,0.457,0.9460000000000001,0.338,5.0
526,2995.7991901229957,2996.2746759029965,2995.775792462996,0.2,,0.125,1.0,-1.0,2996.0380331300003,0.125,0.0,0.0,0,1.0,1.0,1,0.2622406670043347,1,ZFM-04083,0.41600000000000004,0.874,0.839,0.457,0.9520000000000001,0.338,6.0
527,3000.967539903001,3001.4385261330017,3000.952074783001,0.2,0.125,,1.0,1.0,3001.2220331300005,-0.125,0.0,0.0,0,1.0,0.0,-1,0.26995834699937404,1,ZFM-04083,0.375,0.787,0.855,0.457,0.857,0.338,7.0
528,3005.898713403006,3006.0960603330063,3005.879715303006,0.2,,1.0,-1.0,1.0,3005.80703313,1.0,0.0,0.0,0,0.0,0.0,1,-0.07268217300588731,1,ZFM-04083,0.437,0.808,0.769,0.457,0.871,0.338,8.0
529,3011.5318167030114,3011.911912023012,3011.5160182830114,0.2,,0.25,1.0,-1.0,3011.71603313,0.25,0.0,0.0,0,1.0,1.0,1,0.20001484698877903,1,ZFM-04083,0.393,0.727,0.769,0.511,0.871,0.404,9.0
530,3015.0311334030152,3015.681568353016,3015.007669083015,0.2,1.0,,1.0,1.0,3015.42403313,-1.0,0.0,0.0,0,1.0,0.0,-1,0.41636404698510887,1,ZFM-04083,0.354,0.655,0.792,0.511,0.784,0.404,10.0
531,3018.716498163019,3019.4469917730194,3018.6969667830185,0.2,,0.0,-1.0,1.0,3019.2260331300004,0.0,0.0,0.25,1,0.0,0.0,1,0.5290663469818355,1,ZFM-04083,0.419,0.6890000000000001,0.713,0.511,0.805,0.404,11.0
532,3023.765826513024,3024.1120585530243,3023.7402957330237,0.2,,0.25,1.0,-1.0,3023.91503313,0.25,0.0,0.0,0,1.0,1.0,1,0.1747373969765249,1,ZFM-04083,0.377,0.62,0.713,0.56,0.805,0.464,12.0
533,3028.3826314530284,3028.6049092230287,3028.3569340230283,0.2,,0.0,-1.0,1.0,3028.1700331300003,0.0,0.0,0.25,0,0.0,0.0,1,-0.18690089302799606,1,ZFM-04083,0.439,0.558,0.642,0.56,0.725,0.464,13.0
534,3032.765659773033,3033.097059963033,3032.7428953830326,0.2,0.0,,1.0,1.0,3032.8710331300003,-0.0,0.0,0.25,0,1.0,0.0,-1,0.12813774696769542,1,ZFM-04083,0.395,0.602,0.642,0.604,0.725,0.417,14.0
535,3036.2822747430364,3036.4611901830367,3036.254210883036,0.2,,0.125,-1.0,1.0,3036.12203313,0.125,0.0,0.0,0,0.0,0.0,1,-0.13217775303610324,1,ZFM-04083,0.456,0.642,0.578,0.604,0.752,0.417,15.0
536,3041.2814747730413,3041.9115117630417,3041.2701759030415,0.2,,0.0,-1.0,1.0,3041.70903313,0.0,0.0,0.25,0,0.0,0.0,1,0.4388572269585893,1,ZFM-04083,0.51,0.678,0.578,0.543,0.752,0.375,16.0
537,3046.096459893046,3046.6486046730465,3046.0704958230463,0.2,,0.0625,1.0,-1.0,3046.4220331300003,0.0625,0.0,0.0,0,1.0,1.0,1,0.35153730695401464,1,ZFM-04083,0.459,0.61,0.578,0.589,0.752,0.438,17.0
538,3049.71279822305,3052.1194908630523,3049.6888006230497,0.2,,0.0625,-1.0,1.0,3051.8910331300003,0.0625,0.0,0.0,0,0.0,0.0,1,2.2022325069506223,1,ZFM-04083,0.513,0.549,0.52,0.589,0.677,0.438,18.0
539,3057.180718023057,3058.3720655430584,3057.163086453057,0.2,,0.125,-1.0,1.0,3058.15103313,0.125,0.0,0.0,0,0.0,0.0,1,0.987946676943011,1,ZFM-04083,0.562,0.594,0.52,0.53,0.677,0.394,19.0
540,3062.4450582030627,3062.6527041030627,3062.4290598030625,0.2,,0.25,-1.0,1.0,3062.44103313,0.25,1.0,1.0,0,0.0,0.0,1,0.011973326937550155,1,ZFM-04083,0.606,0.635,0.52,0.47700000000000004,0.677,0.355,0.0
541,3067.761926463068,3071.857983483072,3067.7503609530677,0.2,,0.0625,-1.0,1.0,3071.6460331300004,0.0625,1.0,1.0,0,0.0,0.0,1,3.8956721769327487,1,ZFM-04083,0.645,0.671,0.52,0.429,0.677,0.319,1.0
542,3077.2297462530773,3082.2882736830825,3077.2079817630774,0.2,,0.0625,-1.0,1.0,3082.03703313,0.0625,1.0,1.0,0,0.0,0.0,1,4.829051366922613,1,ZFM-04083,0.681,0.704,0.52,0.387,0.677,0.28700000000000003,2.0
543,3086.4607897230867,3087.1601197830873,3086.4462578430866,0.2,,0.25,1.0,-1.0,3086.94103313,0.25,1.0,1.0,0,1.0,1.0,1,0.4947752869134092,1,ZFM-04083,0.613,0.634,0.52,0.448,0.677,0.359,3.0
544,3090.3287362230903,3092.6712686130927,3090.3089048730903,0.2,,0.0,1.0,-1.0,3092.4580331300003,0.0,1.0,0.75,0,1.0,1.0,1,2.1491282569099894,1,ZFM-04083,0.551,0.67,0.5680000000000001,0.448,0.709,0.359,4.0
545,3097.028532843097,3098.030032683098,3097.016534043097,0.2,,0.0625,1.0,-1.0,3097.7020331300005,0.0625,1.0,1.0,0,1.0,1.0,1,0.6854990869032918,1,ZFM-04083,0.496,0.7030000000000001,0.611,0.448,0.738,0.359,5.0
